,timestamp,indor1,indor2,indor3,external,flat,building,surface,stagione,ora
7239,2022-08-22 14:00:00,24.11,23.6,24.06,28.31,4.03,6.7,417.0,3,14
7240,2022-08-22 15:00:00,24.34,23.55,24.65,28.32,4.45,7.13,417.0,3,15
7241,2022-08-22 16:00:00,25.09,23.81,24.87,28.16,1.76,3.97,417.0,3,16
7242,2022-08-22 17:00:00,25.52,24.41,24.86,26.61,0.09,0.95,417.0,3,17
7243,2022-08-22 18:00:00,25.26,24.4,24.5,23.57,0.09,0.57,417.0,3,18
7244,2022-08-22 19:00:00,25.22,24.36,24.41,20.91,0.09,0.58,417.0,3,19
7245,2022-08-22 20:00:00,25.05,24.38,24.35,19.31,0.09,0.57,417.0,3,20
7246,2022-08-22 21:00:00,24.96,24.37,24.34,18.31,0.09,0.56,417.0,3,21
7247,2022-08-22 22:00:00,24.92,24.37,24.31,18.05,0.09,0.57,417.0,3,22
7248,2022-08-22 23:00:00,24.89,24.35,24.28,17.62,0.09,0.57,417.0,3,23
7249,2022-08-23 00:00:00,24.87,24.36,24.26,17.01,0.09,0.58,417.0,3,0
7250,2022-08-23 01:00:00,24.78,24.35,24.18,17.46,0.09,0.57,417.0,3,1
7251,2022-08-23 02:00:00,24.74,24.34,24.19,16.74,0.09,0.56,417.0,3,2
7252,2022-08-23 03:00:00,24.7,24.27,24.17,15.91,0.09,0.57,417.0,3,3
7253,2022-08-23 04:00:00,24.64,24.26,24.11,15.8,0.09,0.57,417.0,3,4
7254,2022-08-23 05:00:00,24.56,24.08,24.02,15.53,1.32,1.79,417.0,3,5
7255,2022-08-23 06:00:00,23.99,23.54,23.49,20.0,2.17,4.59,417.0,3,6
7256,2022-08-23 07:00:00,24.33,23.74,23.68,21.99,2.83,5.53,417.0,3,7
7257,2022-08-23 08:00:00,24.46,23.67,23.72,24.31,4.57,7.26,417.0,3,8
7258,2022-08-23 09:00:00,23.96,23.62,23.46,25.65,3.56,6.24,417.0,3,9
7259,2022-08-23 10:00:00,23.9,23.7,23.36,26.74,3.33,4.77,417.0,3,10
7260,2022-08-23 11:00:00,23.97,23.48,23.44,27.43,3.15,4.39,417.0,3,11
7261,2022-08-23 12:00:00,23.93,23.5,23.45,27.76,3.16,5.72,417.0,3,12
7262,2022-08-23 13:00:00,23.94,23.56,23.51,28.3,2.98,5.67,417.0,3,13
7263,2022-08-23 14:00:00,24.15,23.62,23.97,28.85,3.74,6.4,417.0,3,14
7264,2022-08-23 15:00:00,24.28,23.65,24.62,28.7,4.09,6.75,417.0,3,15
7265,2022-08-23 16:00:00,25.02,23.8,24.84,28.19,1.41,3.53,417.0,3,16
7266,2022-08-23 17:00:00,25.33,24.28,24.7,26.46,0.09,0.57,417.0,3,17
7267,2022-08-23 18:00:00,25.03,24.27,24.31,25.03,0.09,0.57,417.0,3,18
7268,2022-08-23 19:00:00,24.91,24.27,24.21,21.56,0.09,0.57,417.0,3,19
7269,2022-08-23 20:00:00,24.83,24.26,24.15,19.02,0.09,0.58,417.0,3,20
7270,2022-08-23 21:00:00,24.8,24.22,24.11,18.45,0.09,0.58,417.0,3,21
7271,2022-08-23 22:00:00,24.74,24.18,24.08,20.23,0.09,0.58,417.0,3,22
7272,2022-08-23 23:00:00,24.67,24.19,24.07,20.37,0.09,0.57,417.0,3,23
7273,2022-08-24 00:00:00,24.6,24.17,24.01,19.6,0.09,0.57,417.0,3,0
7274,2022-08-24 01:00:00,24.57,24.15,24.01,19.58,0.08,0.58,417.0,3,1
7275,2022-08-24 02:00:00,24.61,24.13,23.99,19.56,0.09,0.63,417.0,3,2
7276,2022-08-24 03:00:00,24.61,24.13,23.99,18.73,0.09,0.63,417.0,3,3
7277,2022-08-24 04:00:00,24.61,24.13,23.99,18.2,0.09,0.63,417.0,3,4
7278,2022-08-24 05:00:00,24.61,24.13,23.99,18.91,0.09,0.63,417.0,3,5
7279,2022-08-24 06:00:00,24.61,24.13,23.99,20.22,0.09,0.63,417.0,3,6
7280,2022-08-24 07:00:00,24.61,24.13,23.99,21.93,0.09,0.63,417.0,3,7
7281,2022-08-24 08:00:00,24.61,24.13,23.99,23.65,0.09,0.63,417.0,3,8
7282,2022-08-24 09:00:00,24.61,24.13,23.99,25.38,0.09,0.63,417.0,3,9
7283,2022-08-24 10:00:00,24.61,24.13,23.99,26.05,0.09,0.63,417.0,3,10
7284,2022-08-24 11:00:00,24.61,24.13,23.99,26.64,0.09,0.63,417.0,3,11
7285,2022-08-24 12:00:00,24.61,24.13,23.99,27.28,0.09,0.63,417.0,3,12
7286,2022-08-24 13:00:00,24.61,24.13,23.99,27.65,0.09,0.63,417.0,3,13
7287,2022-08-24 14:00:00,24.61,24.13,23.99,27.98,0.09,0.63,417.0,3,14
7288,2022-08-24 15:00:00,24.61,24.13,23.99,27.96,0.09,0.63,417.0,3,15
7289,2022-08-24 16:00:00,24.61,24.13,23.99,27.82,0.09,0.63,417.0,3,16
7290,2022-08-24 17:00:00,24.61,24.13,23.99,25.77,0.09,0.63,417.0,3,17
7291,2022-08-24 18:00:00,24.61,24.13,23.99,23.92,0.09,0.63,417.0,3,18
7292,2022-08-24 19:00:00,24.61,24.13,23.99,22.3,0.09,0.63,417.0,3,19
7293,2022-08-24 20:00:00,24.61,24.13,23.99,21.43,0.09,0.63,417.0,3,20
7294,2022-08-24 21:00:00,24.61,24.13,23.99,21.17,0.09,0.63,417.0,3,21
7295,2022-08-24 22:00:00,24.61,24.13,23.99,21.07,0.09,0.63,417.0,3,22
7296,2022-08-24 23:00:00,24.61,24.13,23.99,21.17,0.09,0.63,417.0,3,23
7297,2022-08-25 00:00:00,24.61,24.13,23.99,20.98,0.09,0.63,417.0,3,0
7298,2022-08-25 01:00:00,24.6,24.13,23.99,20.73,0.09,0.63,417.0,3,1
7299,2022-08-30 07:00:00,24.43,23.63,23.67,22.44,2.22,4.94,417.0,3,7
7300,2022-08-30 08:00:00,24.26,23.4,23.59,24.06,3.35,6.08,417.0,3,8
7301,2022-08-30 09:00:00,24.05,23.63,23.5,24.36,3.01,5.74,417.0,3,9
7302,2022-08-30 10:00:00,23.95,23.53,23.5,25.38,3.2,4.41,417.0,3,10
7303,2022-08-30 11:00:00,23.98,23.47,23.4,24.94,2.49,3.44,417.0,3,11
7304,2022-08-30 12:00:00,23.96,23.48,23.48,25.57,2.59,5.12,417.0,3,12
7305,2022-08-30 13:00:00,24.02,23.61,23.62,25.89,3.26,5.93,417.0,3,13
7306,2022-08-30 14:00:00,24.02,23.53,23.61,26.05,2.88,5.58,417.0,3,14
7307,2022-08-30 15:00:00,23.98,23.64,23.49,25.06,2.15,4.83,417.0,3,15
7308,2022-08-30 16:00:00,24.17,23.68,23.5,23.43,0.79,2.95,417.0,3,16
7309,2022-08-30 17:00:00,24.35,23.83,23.63,21.05,0.09,0.59,417.0,3,17
7310,2022-08-30 18:00:00,24.24,23.8,23.63,19.99,0.09,0.58,417.0,3,18
7311,2022-08-30 19:00:00,24.19,23.79,23.61,20.19,0.09,0.59,417.0,3,19
7312,2022-08-30 20:00:00,24.2,23.79,23.6,20.13,0.09,0.59,417.0,3,20
7313,2022-08-30 21:00:00,24.17,23.79,23.61,19.84,0.09,0.59,417.0,3,21
7314,2022-08-30 22:00:00,24.18,23.74,23.61,19.34,0.09,0.59,417.0,3,22
7315,2022-08-30 23:00:00,24.16,23.75,23.6,18.75,0.09,0.59,417.0,3,23
7316,2022-08-31 00:00:00,24.16,23.75,23.61,19.29,0.09,0.58,417.0,3,0
7317,2022-08-31 01:00:00,24.16,23.72,23.6,18.3,0.09,0.58,417.0,3,1
7318,2022-08-31 02:00:00,24.08,23.69,23.55,18.89,0.09,0.58,417.0,3,2
7319,2022-08-31 03:00:00,24.07,23.67,23.55,18.45,0.09,0.58,417.0,3,3
7320,2022-08-31 04:00:00,24.07,23.64,23.5,18.63,0.08,0.58,417.0,3,4
7321,2022-08-31 05:00:00,24.02,23.59,23.49,18.76,0.09,0.57,417.0,3,5
7322,2022-08-31 06:00:00,23.96,23.64,23.53,19.41,1.15,3.65,417.0,3,6
7323,2022-08-31 07:00:00,23.86,23.27,23.4,20.61,3.73,6.35,417.0,3,7
7324,2022-08-31 08:00:00,23.28,22.69,22.73,21.47,4.1,6.8,417.0,3,8
7325,2022-08-31 09:00:00,23.45,22.81,22.8,21.61,4.24,6.92,417.0,3,9
7326,2022-08-31 10:00:00,23.22,22.58,22.57,23.08,3.7,4.84,417.0,3,10
7327,2022-08-31 11:00:00,22.98,22.66,22.5,24.03,3.16,3.79,417.0,3,11
7328,2022-08-31 12:00:00,23.02,22.7,22.65,24.59,2.93,5.49,417.0,3,12
7329,2022-08-31 13:00:00,23.04,22.7,22.6,24.55,2.99,5.68,417.0,3,13
7330,2022-08-31 14:00:00,22.94,22.78,22.57,24.49,2.44,5.12,417.0,3,14
7331,2022-08-31 15:00:00,23.0,22.65,22.66,24.32,2.83,5.54,417.0,3,15
7332,2022-08-31 16:00:00,23.29,22.8,22.77,23.72,0.88,3.07,417.0,3,16
7333,2022-08-31 17:00:00,23.69,23.17,23.1,22.75,0.09,0.58,417.0,3,17
7334,2022-08-31 18:00:00,23.71,23.22,23.21,19.93,0.09,0.58,417.0,3,18
7335,2022-08-31 19:00:00,23.77,23.26,23.23,19.52,0.09,0.58,417.0,3,19
7336,2022-08-31 20:00:00,23.72,23.33,23.25,19.65,0.09,0.58,417.0,3,20
7337,2022-08-31 21:00:00,23.66,23.32,23.21,18.48,0.09,0.58,417.0,3,21
7338,2022-08-31 22:00:00,23.66,23.33,23.24,18.7,0.09,0.58,417.0,3,22
7339,2022-08-31 23:00:00,23.66,23.31,23.2,18.45,0.09,0.58,417.0,3,23
7340,2022-09-01 00:00:00,20.35,19.77,16.95,0.88,5.99,6.46,417.0,4,0
7341,2022-09-01 01:00:00,19.77,19.15,16.68,1.45,5.91,6.32,417.0,4,1
7342,2022-09-01 02:00:00,18.72,17.2,15.8,0.97,6.2,6.36,417.0,4,2
7343,2022-09-01 03:00:00,18.75,16.86,15.63,1.73,7.15,7.14,417.0,4,3
7344,2022-09-01 04:00:00,18.73,16.83,15.73,1.29,6.8,6.92,417.0,4,4
7345,2022-09-01 05:00:00,18.78,16.82,15.8,1.52,6.06,5.94,417.0,4,5
7346,2022-09-01 06:00:00,18.79,16.81,15.86,1.77,5.7,5.8,417.0,4,6
7347,2022-09-01 07:00:00,18.81,17.14,15.67,1.59,6.78,7.11,417.0,4,7
7348,2022-09-01 08:00:00,18.61,16.82,15.47,1.62,6.61,6.8,417.0,4,8
7349,2022-09-01 09:00:00,18.76,16.78,15.7,2.21,6.02,6.32,417.0,4,9
7350,2022-09-01 10:00:00,18.79,16.89,15.75,2.97,5.95,6.14,417.0,4,10
7351,2022-09-01 11:00:00,19.19,16.97,15.93,3.68,5.01,5.18,417.0,4,11
7352,2022-09-01 12:00:00,19.48,17.58,15.86,4.1,3.89,4.16,417.0,4,12
7353,2022-09-01 13:00:00,19.22,17.04,15.95,4.47,4.91,5.08,417.0,4,13
7354,2022-09-01 14:00:00,19.13,17.0,16.04,4.55,4.61,4.64,417.0,4,14
7355,2022-09-01 15:00:00,19.08,16.9,15.92,4.19,4.92,5.12,417.0,4,15
7356,2022-09-01 16:00:00,18.94,16.87,15.88,2.84,5.64,5.57,417.0,4,16
7357,2022-09-01 17:00:00,18.79,16.78,15.73,1.76,5.89,6.07,417.0,4,17
7358,2022-09-01 18:00:00,18.82,17.17,15.79,1.19,6.37,6.59,417.0,4,18
7359,2022-09-01 19:00:00,18.61,16.8,15.45,0.72,6.67,6.94,417.0,4,19
7360,2022-09-01 20:00:00,18.87,16.98,15.72,0.73,6.57,6.71,417.0,4,20
7361,2022-09-01 21:00:00,18.6,16.98,15.64,0.85,7.51,7.9,417.0,4,21
7362,2022-09-01 22:00:00,19.0,17.23,15.72,0.36,5.77,6.21,417.0,4,22
7363,2022-09-01 23:00:00,19.26,18.18,15.97,0.3,9.51,9.97,417.0,4,23
7364,2022-09-02 00:00:00,19.64,17.29,16.08,4.51,3.45,3.75,417.0,4,0
7365,2022-09-02 01:00:00,19.54,17.12,16.06,5.7,4.74,5.05,417.0,4,1
7366,2022-09-02 02:00:00,19.41,17.07,15.96,5.51,6.11,6.42,417.0,4,2
7367,2022-09-02 03:00:00,19.32,16.93,15.93,5.35,5.25,5.65,417.0,4,3
7368,2022-09-02 04:00:00,19.17,16.74,15.8,5.25,5.79,6.23,417.0,4,4
7369,2022-09-02 05:00:00,19.07,16.72,15.75,4.97,6.51,6.51,417.0,4,5
7370,2022-09-02 06:00:00,19.52,17.4,16.13,5.21,8.39,8.63,417.0,4,6
7371,2022-09-02 07:00:00,23.96,23.43,19.99,5.64,14.59,17.1,417.0,4,7
7372,2022-09-02 08:00:00,24.39,23.76,20.7,7.37,13.28,15.87,417.0,4,8
7373,2022-09-02 09:00:00,24.4,23.47,20.49,8.81,9.68,12.34,417.0,4,9
7374,2022-09-02 10:00:00,24.82,23.76,20.75,10.55,8.28,10.96,417.0,4,10
7375,2022-09-02 11:00:00,24.67,23.79,20.72,12.2,6.58,7.92,417.0,4,11
7376,2022-09-02 12:00:00,24.68,23.78,20.52,13.14,5.86,6.59,417.0,4,12
7377,2022-09-02 13:00:00,24.9,23.83,20.79,13.93,5.63,8.17,417.0,4,13
7378,2022-09-02 14:00:00,25.29,23.88,20.98,14.12,5.57,8.26,417.0,4,14
7379,2022-09-02 15:00:00,25.56,24.08,21.24,13.57,5.43,8.12,417.0,4,15
7380,2022-09-02 16:00:00,25.51,24.31,21.29,12.04,5.66,8.34,417.0,4,16
7381,2022-09-02 17:00:00,22.66,21.23,19.34,10.12,1.79,4.4,417.0,4,17
7382,2022-09-02 18:00:00,20.32,17.87,17.07,9.18,0.11,2.36,417.0,4,18
7383,2022-09-02 19:00:00,20.19,17.04,16.39,8.0,0.11,0.6,417.0,4,19
7384,2022-09-02 20:00:00,19.67,16.48,15.94,7.6,0.2,0.67,417.0,4,20
7385,2022-09-02 21:00:00,19.79,17.17,16.03,7.27,1.38,1.75,417.0,4,21
7386,2022-09-02 22:00:00,19.86,17.54,16.05,7.38,1.91,2.34,417.0,4,22
7387,2022-09-02 23:00:00,19.84,17.56,16.16,7.08,3.07,3.21,417.0,4,23
7388,2022-09-03 00:00:00,19.21,16.84,15.96,1.8,4.83,5.02,417.0,4,0
7389,2022-09-03 01:00:00,19.02,16.6,15.78,1.55,5.86,6.16,417.0,4,1
7390,2022-09-03 02:00:00,18.91,16.72,15.84,1.29,5.8,5.9,417.0,4,2
7391,2022-09-03 03:00:00,19.14,17.19,15.9,1.05,7.01,7.23,417.0,4,3
7392,2022-09-03 04:00:00,19.15,17.55,15.99,1.47,6.75,7.09,417.0,4,4
7393,2022-09-03 05:00:00,20.22,20.42,16.67,1.24,6.49,6.94,417.0,4,5
7394,2022-09-03 06:00:00,20.81,21.1,17.21,1.96,7.72,8.17,417.0,4,6
7395,2022-09-03 07:00:00,23.65,22.86,20.09,3.15,12.61,15.08,417.0,4,7
7396,2022-09-03 08:00:00,24.4,23.36,20.62,4.7,11.6,14.22,417.0,4,8
7397,2022-09-03 09:00:00,24.69,23.12,20.6,6.29,9.24,11.88,417.0,4,9
7398,2022-09-03 10:00:00,25.2,23.5,21.11,7.56,8.4,11.05,417.0,4,10
7399,2022-09-03 11:00:00,25.28,23.54,21.31,9.22,8.15,9.53,417.0,4,11
7400,2022-09-03 12:00:00,25.31,23.68,21.43,10.37,7.96,9.21,417.0,4,12
7401,2022-09-03 13:00:00,25.51,23.9,21.66,11.36,7.93,10.45,417.0,4,13
7402,2022-09-03 14:00:00,25.86,24.17,21.91,11.94,7.8,10.43,417.0,4,14
7403,2022-09-03 15:00:00,25.89,23.76,21.76,11.82,5.73,8.43,417.0,4,15
7404,2022-09-03 16:00:00,25.69,23.54,21.6,11.04,5.76,8.45,417.0,4,16
7405,2022-09-03 17:00:00,22.74,20.76,19.46,8.98,1.54,3.76,417.0,4,17
7406,2022-09-03 18:00:00,20.31,17.55,17.02,7.25,0.11,0.59,417.0,4,18
7407,2022-09-03 19:00:00,20.08,16.75,16.43,6.06,0.11,0.59,417.0,4,19
7408,2022-09-03 20:00:00,19.71,16.45,16.02,5.13,0.62,1.14,417.0,4,20
7409,2022-09-03 21:00:00,19.73,17.01,16.05,4.64,1.47,1.9,417.0,4,21
7410,2022-09-03 22:00:00,19.59,17.13,16.08,4.02,1.92,2.43,417.0,4,22
7411,2022-09-03 23:00:00,19.5,17.11,16.07,3.51,4.55,4.9,417.0,4,23
7412,2022-09-04 00:00:00,19.84,16.12,15.92,11.81,0.11,0.55,417.0,4,0
7413,2022-09-04 01:00:00,19.95,16.46,15.98,11.31,0.64,1.07,417.0,4,1
7414,2022-09-04 02:00:00,20.04,16.65,15.95,10.73,0.62,1.05,417.0,4,2
7415,2022-09-04 03:00:00,19.94,16.67,15.96,10.81,1.1,1.55,417.0,4,3
7416,2022-09-04 04:00:00,20.03,16.9,16.12,10.44,0.8,1.23,417.0,4,4
7417,2022-09-04 05:00:00,20.04,17.06,16.07,10.64,1.63,2.05,417.0,4,5
7418,2022-09-04 06:00:00,20.01,17.02,16.01,10.79,1.34,1.75,417.0,4,6
7419,2022-09-04 07:00:00,20.08,17.06,16.11,12.78,0.82,1.2,417.0,4,7
7420,2022-09-04 08:00:00,20.25,17.0,16.11,14.01,0.71,1.11,417.0,4,8
7421,2022-09-04 09:00:00,20.08,16.61,15.94,15.63,0.11,0.55,417.0,4,9
7422,2022-09-04 10:00:00,20.38,16.89,16.15,16.46,0.62,1.02,417.0,4,10
7423,2022-09-04 11:00:00,20.41,16.86,16.19,15.5,1.24,1.55,417.0,4,11
7424,2022-09-04 12:00:00,20.26,16.89,16.12,15.07,0.75,1.06,417.0,4,12
7425,2022-09-04 13:00:00,20.17,16.57,16.03,14.78,0.77,1.12,417.0,4,13
7426,2022-09-04 14:00:00,20.48,16.57,16.18,15.04,0.85,1.14,417.0,4,14
7427,2022-09-04 15:00:00,20.84,15.94,16.35,14.65,0.11,0.57,417.0,4,15
7428,2022-09-04 16:00:00,20.78,16.19,16.39,14.09,0.82,1.09,417.0,4,16
7429,2022-09-04 17:00:00,20.11,16.55,16.05,12.7,1.23,1.56,417.0,4,17
7430,2022-09-04 18:00:00,20.24,17.06,16.11,10.12,1.23,1.56,417.0,4,18
7431,2022-09-04 19:00:00,20.26,17.22,16.16,8.6,2.02,2.05,417.0,4,19
7432,2022-09-04 20:00:00,20.09,17.19,16.09,6.5,2.0,2.15,417.0,4,20
7433,2022-09-04 21:00:00,20.0,17.3,16.09,6.62,2.29,2.23,417.0,4,21
7434,2022-09-04 22:00:00,19.86,17.44,16.12,6.34,2.51,2.58,417.0,4,22
7435,2022-09-04 23:00:00,19.83,17.53,16.09,5.83,3.06,3.18,417.0,4,23
7436,2022-09-05 00:00:00,20.17,16.74,16.11,14.18,1.52,1.63,417.0,4,0
7437,2022-09-05 01:00:00,20.2,16.86,16.01,14.04,1.52,1.7,417.0,4,1
7438,2022-09-05 02:00:00,20.26,16.94,16.04,14.33,1.29,1.64,417.0,4,2
7439,2022-09-05 03:00:00,20.23,16.91,16.08,14.47,1.33,1.66,417.0,4,3
7440,2022-09-05 04:00:00,20.17,16.87,16.12,13.87,1.64,2.15,417.0,4,4
7441,2022-09-05 05:00:00,20.32,17.17,16.29,14.32,1.58,2.33,417.0,4,5
7442,2022-09-05 06:00:00,21.18,18.37,17.08,15.38,2.73,5.41,417.0,4,6
7443,2022-09-05 07:00:00,21.2,18.22,17.08,16.28,1.67,4.28,417.0,4,7
7444,2022-09-05 08:00:00,21.25,17.97,17.11,17.29,1.68,4.36,417.0,4,8
7445,2022-09-05 09:00:00,21.41,17.95,17.29,18.4,1.41,3.98,417.0,4,9
7446,2022-09-05 10:00:00,21.3,17.51,17.06,19.37,0.91,2.33,417.0,4,10
7447,2022-09-05 11:00:00,21.54,17.64,17.17,19.92,0.9,2.16,417.0,4,11
7448,2022-09-05 12:00:00,21.54,17.42,17.08,19.59,0.53,3.09,417.0,4,12
7449,2022-09-05 13:00:00,21.54,17.08,16.98,19.93,0.52,3.16,417.0,4,13
7450,2022-09-05 14:00:00,21.55,17.06,17.15,20.19,0.11,2.77,417.0,4,14
7451,2022-09-05 15:00:00,22.09,16.85,17.35,20.8,0.11,2.78,417.0,4,15
7452,2022-09-05 16:00:00,22.61,16.95,17.64,19.53,0.11,2.79,417.0,4,16
7453,2022-09-05 17:00:00,22.03,16.86,17.4,20.44,0.11,0.83,417.0,4,17
7454,2022-09-05 18:00:00,21.24,16.55,16.86,18.48,0.11,0.59,417.0,4,18
7455,2022-09-05 19:00:00,20.88,16.4,16.6,17.45,0.11,0.59,417.0,4,19
7456,2022-09-05 20:00:00,20.73,16.28,16.45,16.75,0.11,0.6,417.0,4,20
7457,2022-09-05 21:00:00,20.58,16.15,16.28,16.63,0.11,0.61,417.0,4,21
7458,2022-09-05 22:00:00,20.49,16.09,16.2,16.21,0.11,0.61,417.0,4,22
7459,2022-09-05 23:00:00,20.42,16.04,16.1,15.34,0.11,0.6,417.0,4,23
7460,2022-09-06 00:00:00,22.28,21.89,21.7,16.54,0.08,0.56,417.0,4,0
7461,2022-09-06 01:00:00,22.18,21.84,21.68,15.61,0.08,0.56,417.0,4,1
7462,2022-09-06 02:00:00,22.14,21.81,21.62,15.05,0.08,0.56,417.0,4,2
7463,2022-09-06 03:00:00,22.14,21.79,21.6,14.87,0.08,0.57,417.0,4,3
7464,2022-09-06 04:00:00,22.1,21.78,21.58,15.32,0.08,0.56,417.0,4,4
7465,2022-09-06 05:00:00,22.14,21.76,21.71,16.6,0.63,1.09,417.0,4,5
7466,2022-09-06 06:00:00,21.8,21.5,21.58,17.95,2.86,5.41,417.0,4,6
7467,2022-09-06 07:00:00,21.78,21.56,21.45,18.37,3.06,5.74,417.0,4,7
7468,2022-09-06 08:00:00,22.02,21.67,21.43,19.42,2.76,5.44,417.0,4,8
7469,2022-09-06 09:00:00,22.23,21.68,21.61,20.19,2.97,5.66,417.0,4,9
7470,2022-09-06 10:00:00,22.21,21.55,21.59,21.54,2.9,4.08,417.0,4,10
7471,2022-09-06 11:00:00,22.08,21.39,21.54,22.61,2.63,3.47,417.0,4,11
7472,2022-09-06 12:00:00,22.02,21.48,21.56,22.53,2.46,5.01,417.0,4,12
7473,2022-09-06 13:00:00,22.1,21.63,21.61,21.25,2.71,5.38,417.0,4,13
7474,2022-09-06 14:00:00,22.14,21.53,21.85,20.87,2.76,5.43,417.0,4,14
7475,2022-09-06 15:00:00,22.06,21.66,22.17,20.48,2.95,5.62,417.0,4,15
7476,2022-09-06 16:00:00,22.89,21.75,22.63,21.0,0.79,3.45,417.0,4,16
7477,2022-09-06 17:00:00,23.55,22.25,23.0,21.0,0.08,0.57,417.0,4,17
7478,2022-09-06 18:00:00,22.78,22.08,22.21,21.03,0.08,0.57,417.0,4,18
7479,2022-09-06 19:00:00,22.59,22.01,21.95,20.29,0.08,0.57,417.0,4,19
7480,2022-09-06 20:00:00,22.49,21.99,21.86,18.38,0.08,0.56,417.0,4,20
7481,2022-09-06 21:00:00,22.35,21.97,21.79,16.99,0.08,0.56,417.0,4,21
7482,2022-09-06 22:00:00,22.23,21.91,21.72,15.97,0.08,0.55,417.0,4,22
7483,2022-09-06 23:00:00,22.21,21.85,21.66,15.32,0.08,0.55,417.0,4,23
7484,2022-09-07 00:00:00,24.29,23.8,23.6,18.62,0.08,0.54,417.0,4,0
7485,2022-09-07 01:00:00,24.27,23.81,23.61,17.92,0.08,0.54,417.0,4,1
7486,2022-09-07 02:00:00,24.21,23.8,23.53,18.11,0.08,0.53,417.0,4,2
7487,2022-09-07 03:00:00,24.18,23.8,23.52,17.52,0.08,0.52,417.0,4,3
7488,2022-09-07 04:00:00,24.18,23.79,23.52,16.99,0.07,0.52,417.0,4,4
7489,2022-09-07 05:00:00,24.19,23.79,23.58,19.12,0.07,0.52,417.0,4,5
7490,2022-09-07 06:00:00,24.41,24.07,23.89,20.88,0.07,0.51,417.0,4,6
7491,2022-09-07 07:00:00,24.55,24.56,23.99,22.83,0.07,0.51,417.0,4,7
7492,2022-09-07 08:00:00,24.74,24.84,24.13,24.12,0.08,0.52,417.0,4,8
7493,2022-09-07 09:00:00,24.91,24.93,24.23,24.99,0.08,0.53,417.0,4,9
7494,2022-09-07 10:00:00,25.03,24.97,24.37,25.68,0.09,0.53,417.0,4,10
7495,2022-09-07 11:00:00,25.21,24.95,24.45,26.21,0.08,0.53,417.0,4,11
7496,2022-09-07 12:00:00,25.33,24.94,24.62,26.48,0.08,0.52,417.0,4,12
7497,2022-09-07 13:00:00,25.53,24.94,24.79,26.77,0.08,0.52,417.0,4,13
7498,2022-09-07 14:00:00,25.69,25.03,24.96,26.66,0.07,0.52,417.0,4,14
7499,2022-09-07 15:00:00,25.78,25.05,25.06,26.64,0.08,0.52,417.0,4,15
7500,2022-09-07 16:00:00,26.39,25.1,25.76,26.78,0.08,0.53,417.0,4,16
7501,2022-09-07 17:00:00,26.39,25.18,25.71,26.58,0.08,0.53,417.0,4,17
7502,2022-09-07 18:00:00,25.82,25.09,25.12,25.47,0.08,0.53,417.0,4,18
7503,2022-09-07 19:00:00,25.63,24.99,24.89,23.26,0.07,0.53,417.0,4,19
7504,2022-09-07 20:00:00,25.52,24.94,24.78,22.13,0.08,0.52,417.0,4,20
7505,2022-09-07 21:00:00,25.37,24.87,24.69,21.49,0.08,0.52,417.0,4,21
7506,2022-09-07 22:00:00,25.32,24.81,24.61,20.65,0.08,0.53,417.0,4,22
7507,2022-09-07 23:00:00,25.19,24.79,24.56,19.93,0.08,0.53,417.0,4,23
7508,2022-09-08 00:00:00,25.18,24.74,24.6,21.52,0.08,0.57,417.0,4,0
7509,2022-09-08 01:00:00,25.22,24.75,24.62,21.0,0.08,0.58,417.0,4,1
7510,2022-09-08 02:00:00,25.23,24.76,24.61,20.8,0.08,0.58,417.0,4,2
7511,2022-09-08 03:00:00,25.25,24.75,24.63,20.6,0.08,0.58,417.0,4,3
7512,2022-09-08 04:00:00,25.23,24.76,24.65,20.4,0.07,0.58,417.0,4,4
7513,2022-09-08 05:00:00,25.12,24.7,24.58,20.8,1.34,1.85,417.0,4,5
7514,2022-09-08 06:00:00,24.02,23.16,23.64,22.05,5.99,8.2,417.0,4,6
7515,2022-09-08 07:00:00,23.5,22.81,23.16,23.23,5.18,7.86,417.0,4,7
7516,2022-09-08 08:00:00,23.46,23.17,23.03,24.35,5.91,8.63,417.0,4,8
7517,2022-09-08 09:00:00,23.41,23.14,23.02,25.55,7.35,9.98,417.0,4,9
7518,2022-09-08 10:00:00,23.28,23.04,22.9,26.68,5.75,6.88,417.0,4,10
7519,2022-09-08 11:00:00,23.43,23.09,23.07,27.71,5.3,5.7,417.0,4,11
7520,2022-09-08 12:00:00,23.32,23.07,22.97,28.1,5.68,8.16,417.0,4,12
7521,2022-09-08 13:00:00,23.49,23.13,23.13,28.83,5.48,8.17,417.0,4,13
7522,2022-09-08 14:00:00,23.69,23.06,23.51,28.86,6.0,8.68,417.0,4,14
7523,2022-09-08 15:00:00,23.89,22.92,23.91,29.25,6.18,8.86,417.0,4,15
7524,2022-09-08 16:00:00,24.58,23.22,24.32,29.44,1.62,3.97,417.0,4,16
7525,2022-09-08 17:00:00,25.14,24.05,24.47,28.81,0.08,0.58,417.0,4,17
7526,2022-09-08 18:00:00,25.1,24.27,24.36,26.91,0.08,0.58,417.0,4,18
7527,2022-09-08 19:00:00,25.08,24.42,24.47,26.91,0.08,0.58,417.0,4,19
7528,2022-09-08 20:00:00,25.08,24.47,24.48,26.1,0.09,0.59,417.0,4,20
