Year,Month,Day,Timestamp,Power (W)
2019,5,31,18:10:00+1,-3.62E+03
2019,5,31,18:20:00+1,-4.14E+03
2019,5,31,18:30:00+1,-1.14E+03
2019,5,31,18:40:00+1,593.557
2019,5,31,18:50:00+1,1.12E+03
2019,5,31,19:00:00+1,1.29E+03
2019,5,31,19:10:00+1,1.67E+03
2019,5,31,19:20:00+1,2.76E+03
2019,5,31,19:30:00+1,3.14E+03
2019,5,31,19:40:00+1,2.44E+03
2019,5,31,19:50:00+1,1.50E+03
2019,5,31,20:00:00+1,37.0043
2019,5,31,20:10:00+1,36.5593
2019,5,31,20:20:00+1,36.1788
2019,5,31,20:30:00+1,35.6326
2019,5,31,20:40:00+1,35.7044
2019,5,31,20:50:00+1,35.8814
2019,5,31,21:00:00+1,35.986
2019,5,31,21:10:00+1,35.5587
2019,5,31,21:20:00+1,35.3293
2019,5,31,21:30:00+1,34.932
2019,5,31,21:40:00+1,35.0547
2019,5,31,21:50:00+1,34.973
2019,5,31,22:00:00+1,34.6603
2019,5,31,22:10:00+1,34.715
2019,5,31,22:20:00+1,34.8995
2019,5,31,22:30:00+1,34.9302
2019,5,31,22:40:00+1,34.8524
2019,5,31,22:50:00+1,34.7336
2019,5,31,23:00:00+1,34.8225
2019,5,31,23:10:00+1,34.7519
2019,5,31,23:20:00+1,34.4836
2019,5,31,23:30:00+1,34.4714
2019,5,31,23:40:00+1,34.5984
2019,5,31,23:50:00+1,34.7307
2019,6,1,00:00:00+1,34.7042
2019,6,1,00:10:00+1,34.4721
2019,6,1,00:20:00+1,34.3327
2019,6,1,00:30:00+1,34.3026
2019,6,1,00:40:00+1,34.3475
2019,6,1,00:50:00+1,34.2075
2019,6,1,01:00:00+1,34.0117
2019,6,1,01:10:00+1,34.0781
2019,6,1,01:20:00+1,34.292
2019,6,1,01:30:00+1,34.1607
2019,6,1,01:40:00+1,33.9773
2019,6,1,01:50:00+1,33.7881
2019,6,1,02:00:00+1,33.6978
2019,6,1,02:10:00+1,33.752
2019,6,1,02:20:00+1,33.7854
2019,6,1,02:30:00+1,33.568
2019,6,1,02:40:00+1,33.283
2019,6,1,02:50:00+1,33.2972
2019,6,1,03:00:00+1,33.2871
2019,6,1,03:10:00+1,33.3888
2019,6,1,03:20:00+1,33.5287
2019,6,1,03:30:00+1,33.7186
2019,6,1,03:40:00+1,33.7865
2019,6,1,03:50:00+1,33.6572
2019,6,1,04:00:00+1,33.6772
2019,6,1,04:10:00+1,33.7426
2019,6,1,04:20:00+1,413.745
2019,6,1,04:30:00+1,2.53E+03
2019,6,1,04:40:00+1,3.41E+03
2019,6,1,04:50:00+1,2.66E+03
2019,6,1,05:00:00+1,2.12E+03
2019,6,1,05:10:00+1,1.28E+03
2019,6,1,05:20:00+1,670.133
2019,6,1,05:30:00+1,-106.047
2019,6,1,05:40:00+1,-1.50E+03
2019,6,1,05:50:00+1,-2.89E+03
2019,6,1,06:00:00+1,-2.86E+03
2019,6,1,06:10:00+1,-9.01E+03
2019,6,1,06:20:00+1,-1.16E+04
2019,6,1,06:30:00+1,-1.88E+04
2019,6,1,06:40:00+1,-3.00E+04
2019,6,1,06:50:00+1,-3.72E+04
2019,6,1,07:00:00+1,-2.75E+04
2019,6,1,07:10:00+1,-3.55E+04
2019,6,1,07:20:00+1,-5.83E+04
2019,6,1,07:30:00+1,-6.82E+04
2019,6,1,07:40:00+1,-8.14E+04
2019,6,1,07:50:00+1,-7.42E+04
2019,6,1,08:00:00+1,-4.39E+04
2019,6,1,08:10:00+1,-2.57E+04
2019,6,1,08:20:00+1,-3.34E+04
2019,6,1,08:30:00+1,-6.29E+04
2019,6,1,08:40:00+1,-1.08E+05
2019,6,1,08:50:00+1,-1.13E+05
2019,6,1,09:00:00+1,-1.06E+05
2019,6,1,09:10:00+1,-7.55E+04
2019,6,1,09:20:00+1,-1.24E+05
2019,6,1,09:30:00+1,-9.24E+04
2019,6,1,09:40:00+1,-5.64E+04
2019,6,1,09:50:00+1,-5.06E+04
2019,6,1,10:00:00+1,-4.65E+04
2019,6,1,10:10:00+1,-1.30E+05
2019,6,1,10:20:00+1,-1.61E+05
2019,6,1,10:30:00+1,-1.61E+05
2019,6,1,10:40:00+1,-1.57E+05
2019,6,1,10:50:00+1,-1.55E+05
2019,6,1,11:00:00+1,-1.44E+05
2019,6,1,11:10:00+1,-1.27E+05
2019,6,1,11:20:00+1,-1.74E+05
2019,6,1,11:30:00+1,-1.74E+05
2019,6,1,11:40:00+1,-1.75E+05
2019,6,1,11:50:00+1,-1.69E+05
2019,6,1,12:00:00+1,-1.68E+05
2019,6,1,12:10:00+1,-1.69E+05
2019,6,1,12:20:00+1,-1.70E+05
2019,6,1,12:30:00+1,-1.75E+05
2019,6,1,12:40:00+1,-1.75E+05
2019,6,1,12:50:00+1,-1.75E+05
2019,6,1,13:00:00+1,-1.63E+05
2019,6,1,13:10:00+1,-1.62E+05
2019,6,1,13:20:00+1,-1.17E+05
2019,6,1,13:30:00+1,-1.35E+05
2019,6,1,13:40:00+1,-8.37E+04
2019,6,1,13:50:00+1,-7.50E+04
2019,6,1,14:00:00+1,-7.62E+04
2019,6,1,14:10:00+1,-6.77E+04
2019,6,1,14:20:00+1,-5.13E+04
2019,6,1,14:30:00+1,-2.13E+04
2019,6,1,14:40:00+1,-2.36E+04
2019,6,1,14:50:00+1,-3.26E+04
2019,6,1,15:00:00+1,-6.79E+04
2019,6,1,15:10:00+1,-5.90E+04
2019,6,1,15:20:00+1,-5.93E+04
2019,6,1,15:30:00+1,-8.85E+04
2019,6,1,15:40:00+1,-1.06E+05
2019,6,1,15:50:00+1,-9.52E+04
2019,6,1,16:00:00+1,-9.32E+04
2019,6,1,16:10:00+1,-8.20E+04
2019,6,1,16:20:00+1,-7.62E+04
2019,6,1,16:30:00+1,-5.00E+04
2019,6,1,16:40:00+1,-6.06E+04
2019,6,1,16:50:00+1,-5.61E+04
2019,6,1,17:00:00+1,-5.66E+04
2019,6,1,17:10:00+1,-5.30E+04
2019,6,1,17:20:00+1,-4.64E+04
2019,6,1,17:30:00+1,-3.57E+04
2019,6,1,17:40:00+1,-2.66E+04
2019,6,1,17:50:00+1,-1.86E+04
2019,6,1,18:00:00+1,-1.25E+04
2019,6,1,18:10:00+1,-8.74E+03
2019,6,1,18:20:00+1,-5.85E+03
2019,6,1,18:30:00+1,-2.57E+03
2019,6,1,18:40:00+1,-451.078
2019,6,1,18:50:00+1,359.959
2019,6,1,19:00:00+1,1.28E+03
2019,6,1,19:10:00+1,2.15E+03
2019,6,1,19:20:00+1,2.96E+03
2019,6,1,19:30:00+1,3.08E+03
2019,6,1,19:40:00+1,2.54E+03
2019,6,1,19:50:00+1,1.62E+03
2019,6,1,20:00:00+1,36.8846
2019,6,1,20:10:00+1,36.3666
2019,6,1,20:20:00+1,35.9881
2019,6,1,20:30:00+1,35.6404
2019,6,1,20:40:00+1,35.5864
2019,6,1,20:50:00+1,35.3433
2019,6,1,21:00:00+1,35.1593
2019,6,1,21:10:00+1,34.9162
2019,6,1,21:20:00+1,34.8342
2019,6,1,21:30:00+1,34.9774
2019,6,1,21:40:00+1,34.8698
2019,6,1,21:50:00+1,34.689
2019,6,1,22:00:00+1,34.3565
2019,6,1,22:10:00+1,34.4535
2019,6,1,22:20:00+1,34.3604
2019,6,1,22:30:00+1,34.3377
2019,6,1,22:40:00+1,34.359
2019,6,1,22:50:00+1,34.5571
2019,6,1,23:00:00+1,34.2511
2019,6,1,23:10:00+1,34.0854
2019,6,1,23:20:00+1,33.9677
2019,6,1,23:30:00+1,33.9165
2019,6,1,23:40:00+1,34.0704
2019,6,1,23:50:00+1,34.1718
2019,6,2,00:00:00+1,33.978
2019,6,2,00:10:00+1,34.0173
2019,6,2,00:20:00+1,33.8397
2019,6,2,00:30:00+1,33.6095
2019,6,2,00:40:00+1,33.3393
2019,6,2,00:50:00+1,33.4145
2019,6,2,01:00:00+1,33.521
2019,6,2,01:10:00+1,33.5977
2019,6,2,01:20:00+1,33.5944
2019,6,2,01:30:00+1,33.4799
2019,6,2,01:40:00+1,33.5087
2019,6,2,01:50:00+1,33.5458
2019,6,2,02:00:00+1,33.3877
2019,6,2,02:10:00+1,33.3538
2019,6,2,02:20:00+1,33.4356
2019,6,2,02:30:00+1,33.521
2019,6,2,02:40:00+1,33.4852
2019,6,2,02:50:00+1,33.2533
2019,6,2,03:00:00+1,33.2872
2019,6,2,03:10:00+1,33.3373
2019,6,2,03:20:00+1,33.4615
2019,6,2,03:30:00+1,33.2363
2019,6,2,03:40:00+1,33.1813
2019,6,2,03:50:00+1,33.3801
2019,6,2,04:00:00+1,33.1498
2019,6,2,04:10:00+1,33.0253
2019,6,2,04:20:00+1,662.767
2019,6,2,04:30:00+1,2.49E+03
2019,6,2,04:40:00+1,3.10E+03
2019,6,2,04:50:00+1,2.80E+03
2019,6,2,05:00:00+1,1.99E+03
2019,6,2,05:10:00+1,1.04E+03
2019,6,2,05:20:00+1,421.154
2019,6,2,05:30:00+1,-500.012
2019,6,2,05:40:00+1,-2.11E+03
2019,6,2,05:50:00+1,-4.31E+03
2019,6,2,06:00:00+1,-6.98E+03
2019,6,2,06:10:00+1,-1.01E+04
2019,6,2,06:20:00+1,-1.42E+04
2019,6,2,06:30:00+1,-1.92E+04
2019,6,2,06:40:00+1,-2.53E+04
2019,6,2,06:50:00+1,-3.05E+04
2019,6,2,07:00:00+1,-3.59E+04
2019,6,2,07:10:00+1,-4.12E+04
2019,6,2,07:20:00+1,-4.68E+04
2019,6,2,07:30:00+1,-5.38E+04
2019,6,2,07:40:00+1,-6.03E+04
2019,6,2,07:50:00+1,-6.65E+04
2019,6,2,08:00:00+1,-7.14E+04
2019,6,2,08:10:00+1,-8.02E+04
2019,6,2,08:20:00+1,-8.63E+04
2019,6,2,08:30:00+1,-9.32E+04
2019,6,2,08:40:00+1,-9.97E+04
2019,6,2,08:50:00+1,-1.06E+05
2019,6,2,09:00:00+1,-1.11E+05
2019,6,2,09:10:00+1,-1.17E+05
2019,6,2,09:20:00+1,-1.24E+05
2019,6,2,09:30:00+1,-1.29E+05
2019,6,2,09:40:00+1,-1.34E+05
2019,6,2,09:50:00+1,-1.40E+05
2019,6,2,10:00:00+1,-1.45E+05
2019,6,2,10:10:00+1,-1.45E+05
2019,6,2,10:20:00+1,-1.47E+05
2019,6,2,10:30:00+1,-1.45E+05
2019,6,2,10:40:00+1,-1.53E+05
2019,6,2,10:50:00+1,-1.56E+05
2019,6,2,11:00:00+1,-1.60E+05
2019,6,2,11:10:00+1,-1.55E+05
2019,6,2,11:20:00+1,-1.62E+05
2019,6,2,11:30:00+1,-1.64E+05
2019,6,2,11:40:00+1,-1.63E+05
2019,6,2,11:50:00+1,-9.19E+04
2019,6,2,12:00:00+1,-9.38E+04
2019,6,2,12:10:00+1,-1.56E+05
2019,6,2,12:20:00+1,-1.68E+05
2019,6,2,12:30:00+1,-1.59E+05
2019,6,2,12:40:00+1,-1.63E+05
2019,6,2,12:50:00+1,-1.62E+05
2019,6,2,13:00:00+1,-1.58E+05
2019,6,2,13:10:00+1,-1.58E+05
2019,6,2,13:20:00+1,-1.53E+05
2019,6,2,13:30:00+1,-1.25E+05
2019,6,2,13:40:00+1,-1.54E+05
2019,6,2,13:50:00+1,-1.48E+05
2019,6,2,14:00:00+1,-1.03E+05
2019,6,2,14:10:00+1,-1.37E+05
2019,6,2,14:20:00+1,-1.41E+05
2019,6,2,14:30:00+1,-1.32E+05
2019,6,2,14:40:00+1,-1.30E+05
2019,6,2,14:50:00+1,-1.25E+05
2019,6,2,15:00:00+1,-1.20E+05
2019,6,2,15:10:00+1,-1.15E+05
2019,6,2,15:20:00+1,-1.10E+05
2019,6,2,15:30:00+1,-1.04E+05
2019,6,2,15:40:00+1,-9.76E+04
2019,6,2,15:50:00+1,-9.10E+04
2019,6,2,16:00:00+1,-8.55E+04
2019,6,2,16:10:00+1,-7.85E+04
2019,6,2,16:20:00+1,-7.09E+04
2019,6,2,16:30:00+1,-6.39E+04
2019,6,2,16:40:00+1,-5.72E+04
2019,6,2,16:50:00+1,-5.12E+04
2019,6,2,17:00:00+1,-4.53E+04
2019,6,2,17:10:00+1,-3.92E+04
2019,6,2,17:20:00+1,-3.33E+04
2019,6,2,17:30:00+1,-2.76E+04
2019,6,2,17:40:00+1,-2.13E+04
2019,6,2,17:50:00+1,-1.66E+04
2019,6,2,18:00:00+1,-1.23E+04
2019,6,2,18:10:00+1,-8.33E+03
2019,6,2,18:20:00+1,-4.61E+03
2019,6,2,18:30:00+1,-1.68E+03
2019,6,2,18:40:00+1,71.4731
2019,6,2,18:50:00+1,760.122
2019,6,2,19:00:00+1,1.43E+03
2019,6,2,19:10:00+1,2.22E+03
2019,6,2,19:20:00+1,3.11E+03
2019,6,2,19:30:00+1,3.32E+03
2019,6,2,19:40:00+1,2.44E+03
2019,6,2,19:50:00+1,1.91E+03
2019,6,2,20:00:00+1,35.8572
2019,6,2,20:10:00+1,35.2023
2019,6,2,20:20:00+1,35.3323
2019,6,2,20:30:00+1,34.9256
2019,6,2,20:40:00+1,34.6773
2019,6,2,20:50:00+1,34.6977
2019,6,2,21:00:00+1,34.7252
2019,6,2,21:10:00+1,34.7422
2019,6,2,21:20:00+1,34.434
2019,6,2,21:30:00+1,34.3803
2019,6,2,21:40:00+1,34.1549
2019,6,2,21:50:00+1,34.0159
2019,6,2,22:00:00+1,34.0879
2019,6,2,22:10:00+1,34.0586
2019,6,2,22:20:00+1,34.0248
2019,6,2,22:30:00+1,34.1876
2019,6,2,22:40:00+1,33.9692
2019,6,2,22:50:00+1,33.6377
2019,6,2,23:00:00+1,33.6403
2019,6,2,23:10:00+1,33.5344
2019,6,2,23:20:00+1,33.399
2019,6,2,23:30:00+1,33.2357
2019,6,2,23:40:00+1,33.4171
2019,6,2,23:50:00+1,33.5894
2019,6,3,00:00:00+1,33.6121
2019,6,3,00:10:00+1,33.6002
2019,6,3,00:20:00+1,33.3739
2019,6,3,00:30:00+1,33.5693
2019,6,3,00:40:00+1,33.5791
2019,6,3,00:50:00+1,33.4451
2019,6,3,01:00:00+1,33.2922
2019,6,3,01:10:00+1,33.5592
2019,6,3,01:20:00+1,33.2876
2019,6,3,01:30:00+1,33.2042
2019,6,3,01:40:00+1,33.0203
2019,6,3,01:50:00+1,33.1433
2019,6,3,02:00:00+1,33.1445
2019,6,3,02:10:00+1,33.0601
2019,6,3,02:20:00+1,32.926
2019,6,3,02:30:00+1,33.0989
2019,6,3,02:40:00+1,33.1925
2019,6,3,02:50:00+1,32.9878
2019,6,3,03:00:00+1,32.8469
2019,6,3,03:10:00+1,33.0926
2019,6,3,03:20:00+1,33.2109
2019,6,3,03:30:00+1,33.088
2019,6,3,03:40:00+1,32.7305
2019,6,3,03:50:00+1,32.9471
2019,6,3,04:00:00+1,32.9702
2019,6,3,04:10:00+1,32.9807
2019,6,3,04:20:00+1,911.178
2019,6,3,04:30:00+1,2.41E+03
2019,6,3,04:40:00+1,3.15E+03
2019,6,3,04:50:00+1,2.47E+03
2019,6,3,05:00:00+1,1.72E+03
2019,6,3,05:10:00+1,966.788
2019,6,3,05:20:00+1,379.846
2019,6,3,05:30:00+1,-319.38
2019,6,3,05:40:00+1,-1.28E+03
2019,6,3,05:50:00+1,-2.67E+03
2019,6,3,06:00:00+1,-4.86E+03
2019,6,3,06:10:00+1,-5.90E+03
2019,6,3,06:20:00+1,-8.32E+03
2019,6,3,06:30:00+1,-1.69E+04
2019,6,3,06:40:00+1,-2.48E+04
2019,6,3,06:50:00+1,-3.04E+04
2019,6,3,07:00:00+1,-3.56E+04
2019,6,3,07:10:00+1,-4.08E+04
2019,6,3,07:20:00+1,-4.64E+04
2019,6,3,07:30:00+1,-5.32E+04
2019,6,3,07:40:00+1,-5.96E+04
2019,6,3,07:50:00+1,-6.59E+04
2019,6,3,08:00:00+1,-7.27E+04
2019,6,3,08:10:00+1,-7.95E+04
2019,6,3,08:20:00+1,-8.61E+04
2019,6,3,08:30:00+1,-9.31E+04
2019,6,3,08:40:00+1,-9.98E+04
2019,6,3,08:50:00+1,-1.06E+05
2019,6,3,09:00:00+1,-1.11E+05
2019,6,3,09:10:00+1,-1.16E+05
2019,6,3,09:20:00+1,-1.20E+05
2019,6,3,09:30:00+1,-1.24E+05
2019,6,3,09:40:00+1,-1.28E+05
2019,6,3,09:50:00+1,-1.31E+05
2019,6,3,10:00:00+1,-1.34E+05
2019,6,3,10:10:00+1,-1.37E+05
2019,6,3,10:20:00+1,-1.39E+05
2019,6,3,10:30:00+1,-1.42E+05
2019,6,3,10:40:00+1,-1.45E+05
2019,6,3,10:50:00+1,-1.48E+05
2019,6,3,11:00:00+1,-1.54E+05
2019,6,3,11:10:00+1,-1.53E+05
2019,6,3,11:20:00+1,-1.54E+05
2019,6,3,11:30:00+1,-1.58E+05
2019,6,3,11:40:00+1,-1.57E+05
2019,6,3,11:50:00+1,-1.58E+05
2019,6,3,12:00:00+1,-1.58E+05
2019,6,3,12:10:00+1,-1.59E+05
2019,6,3,12:20:00+1,-1.48E+05
2019,6,3,12:30:00+1,-1.68E+05
2019,6,3,12:40:00+1,-1.31E+05
2019,6,3,12:50:00+1,-1.57E+05
2019,6,3,13:00:00+1,-1.57E+05
2019,6,3,13:10:00+1,-9.16E+04
2019,6,3,13:20:00+1,-1.08E+05
2019,6,3,13:30:00+1,-7.54E+04
2019,6,3,13:40:00+1,-1.32E+05
2019,6,3,13:50:00+1,-1.36E+05
2019,6,3,14:00:00+1,-1.47E+05
2019,6,3,14:10:00+1,-6.49E+04
2019,6,3,14:20:00+1,-8.39E+04
2019,6,3,14:30:00+1,-9.05E+04
2019,6,3,14:40:00+1,-1.36E+05
2019,6,3,14:50:00+1,-1.23E+05
2019,6,3,15:00:00+1,-1.06E+05
2019,6,3,15:10:00+1,-1.13E+05
2019,6,3,15:20:00+1,-1.09E+05
2019,6,3,15:30:00+1,-1.08E+05
2019,6,3,15:40:00+1,-1.02E+05
2019,6,3,15:50:00+1,-9.62E+04
2019,6,3,16:00:00+1,-8.53E+04
2019,6,3,16:10:00+1,-4.89E+04
2019,6,3,16:20:00+1,-8.03E+04
2019,6,3,16:30:00+1,-7.42E+04
2019,6,3,16:40:00+1,-6.17E+04
2019,6,3,16:50:00+1,-5.99E+04
2019,6,3,17:00:00+1,-6.00E+04
2019,6,3,17:10:00+1,-5.31E+04
2019,6,3,17:20:00+1,-4.29E+04
2019,6,3,17:30:00+1,-3.92E+04
2019,6,3,17:40:00+1,-1.60E+04
2019,6,3,17:50:00+1,-2.20E+04
2019,6,3,18:00:00+1,-1.93E+04
2019,6,3,18:10:00+1,-1.07E+04
2019,6,3,18:20:00+1,-6.35E+03
2019,6,3,18:30:00+1,-8.88E+03
2019,6,3,18:40:00+1,-1.36E+04
2019,6,3,18:50:00+1,-1.41E+04
2019,6,3,19:00:00+1,-1.61E+04
2019,6,3,19:10:00+1,-6.73E+03
2019,6,3,19:20:00+1,-788.436
2019,6,3,19:30:00+1,1.90E+03
2019,6,3,19:40:00+1,2.60E+03
2019,6,3,19:50:00+1,36.3276
2019,6,3,20:00:00+1,35.6863
2019,6,3,20:10:00+1,35.5257
2019,6,3,20:20:00+1,35.2418
2019,6,3,20:30:00+1,34.8809
2019,6,3,20:40:00+1,34.4494
2019,6,3,20:50:00+1,34.4793
2019,6,3,21:00:00+1,34.4717
2019,6,3,21:10:00+1,34.1178
2019,6,3,21:20:00+1,34.0319
2019,6,3,21:30:00+1,34.2746
2019,6,3,21:40:00+1,34.0051
2019,6,3,21:50:00+1,34.1251
2019,6,3,22:00:00+1,34.1507
2019,6,3,22:10:00+1,34.0909
2019,6,3,22:20:00+1,33.9911
2019,6,3,22:30:00+1,33.959
2019,6,3,22:40:00+1,33.5976
2019,6,3,22:50:00+1,33.5913
2019,6,3,23:00:00+1,34.054
2019,6,3,23:10:00+1,34.2757
2019,6,3,23:20:00+1,34.4749
2019,6,3,23:30:00+1,34.3849
2019,6,3,23:40:00+1,34.3453
2019,6,3,23:50:00+1,34.2489
2019,6,4,00:00:00+1,34.1135
2019,6,4,00:10:00+1,34.1742
2019,6,4,00:20:00+1,33.9581
2019,6,4,00:30:00+1,33.8455
2019,6,4,00:40:00+1,33.8518
2019,6,4,00:50:00+1,34.0593
2019,6,4,01:00:00+1,33.9517
2019,6,4,01:10:00+1,33.6634
2019,6,4,01:20:00+1,33.6675
2019,6,4,01:30:00+1,33.7224
2019,6,4,01:40:00+1,33.3833
2019,6,4,01:50:00+1,33.5791
2019,6,4,02:00:00+1,34.0565
2019,6,4,02:10:00+1,34.0944
2019,6,4,02:20:00+1,33.9633
2019,6,4,02:30:00+1,33.7279
2019,6,4,02:40:00+1,33.881
2019,6,4,02:50:00+1,34.0352
2019,6,4,03:00:00+1,33.9949
2019,6,4,03:10:00+1,33.7271
2019,6,4,03:20:00+1,33.9773
2019,6,4,03:30:00+1,33.9233
2019,6,4,03:40:00+1,33.9783
2019,6,4,03:50:00+1,33.5079
2019,6,4,04:00:00+1,33.4731
2019,6,4,04:10:00+1,33.7507
2019,6,4,04:20:00+1,914.902
2019,6,4,04:30:00+1,2.51E+03
2019,6,4,04:40:00+1,3.13E+03
2019,6,4,04:50:00+1,2.58E+03
2019,6,4,05:00:00+1,1.70E+03
2019,6,4,05:10:00+1,916.335
2019,6,4,05:20:00+1,308.302
2019,6,4,05:30:00+1,-397.232
2019,6,4,05:40:00+1,-1.67E+03
2019,6,4,05:50:00+1,-3.51E+03
2019,6,4,06:00:00+1,-6.01E+03
2019,6,4,06:10:00+1,-9.48E+03
2019,6,4,06:20:00+1,-1.37E+04
2019,6,4,06:30:00+1,-1.90E+04
2019,6,4,06:40:00+1,-2.43E+04
2019,6,4,06:50:00+1,-2.98E+04
2019,6,4,07:00:00+1,-3.55E+04
2019,6,4,07:10:00+1,-4.09E+04
2019,6,4,07:20:00+1,-4.64E+04
2019,6,4,07:30:00+1,-5.29E+04
2019,6,4,07:40:00+1,-5.93E+04
2019,6,4,07:50:00+1,-6.59E+04
2019,6,4,08:00:00+1,-7.28E+04
2019,6,4,08:10:00+1,-7.95E+04
2019,6,4,08:20:00+1,-8.55E+04
2019,6,4,08:30:00+1,-9.24E+04
2019,6,4,08:40:00+1,-9.95E+04
2019,6,4,08:50:00+1,-1.05E+05
2019,6,4,09:00:00+1,-1.11E+05
2019,6,4,09:10:00+1,-1.16E+05
2019,6,4,09:20:00+1,-1.21E+05
2019,6,4,09:30:00+1,-1.26E+05
2019,6,4,09:40:00+1,-1.29E+05
2019,6,4,09:50:00+1,-1.32E+05
2019,6,4,10:00:00+1,-1.36E+05
2019,6,4,10:10:00+1,-1.39E+05
2019,6,4,10:20:00+1,-1.41E+05
2019,6,4,10:30:00+1,-1.43E+05
2019,6,4,10:40:00+1,-1.46E+05
2019,6,4,10:50:00+1,-1.48E+05
2019,6,4,11:00:00+1,-1.49E+05
2019,6,4,11:10:00+1,-1.51E+05
2019,6,4,11:20:00+1,-1.53E+05
2019,6,4,11:30:00+1,-1.54E+05
2019,6,4,11:40:00+1,-1.54E+05
2019,6,4,11:50:00+1,-1.53E+05
2019,6,4,12:00:00+1,-1.53E+05
2019,6,4,12:10:00+1,-1.53E+05
2019,6,4,12:20:00+1,-1.53E+05
2019,6,4,12:30:00+1,-1.52E+05
2019,6,4,12:40:00+1,-1.52E+05
2019,6,4,12:50:00+1,-1.51E+05
2019,6,4,13:00:00+1,-1.49E+05
2019,6,4,13:10:00+1,-1.47E+05
2019,6,4,13:20:00+1,-1.46E+05
2019,6,4,13:30:00+1,-1.43E+05
2019,6,4,13:40:00+1,-1.41E+05
2019,6,4,13:50:00+1,-1.39E+05
2019,6,4,14:00:00+1,-1.35E+05
2019,6,4,14:10:00+1,-1.32E+05
2019,6,4,14:20:00+1,-1.28E+05
2019,6,4,14:30:00+1,-1.24E+05
2019,6,4,14:40:00+1,-1.19E+05
2019,6,4,14:50:00+1,-1.15E+05
2019,6,4,15:00:00+1,-1.11E+05
2019,6,4,15:10:00+1,-1.06E+05
2019,6,4,15:20:00+1,-1.02E+05
2019,6,4,15:30:00+1,-9.61E+04
2019,6,4,15:40:00+1,-8.84E+04
2019,6,4,15:50:00+1,-8.44E+04
2019,6,4,16:00:00+1,-7.43E+04
2019,6,4,16:10:00+1,-7.34E+04
2019,6,4,16:20:00+1,-6.91E+04
2019,6,4,16:30:00+1,-6.33E+04
2019,6,4,16:40:00+1,-5.48E+04
2019,6,4,16:50:00+1,-5.04E+04
2019,6,4,17:00:00+1,-4.57E+04
2019,6,4,17:10:00+1,-4.44E+04
2019,6,4,17:20:00+1,-4.07E+04
2019,6,4,17:30:00+1,-3.72E+04
2019,6,4,17:40:00+1,-2.85E+04
2019,6,4,17:50:00+1,-1.77E+04
2019,6,4,18:00:00+1,-1.74E+04
2019,6,4,18:10:00+1,-1.77E+04
2019,6,4,18:20:00+1,-1.29E+04
2019,6,4,18:30:00+1,-7.90E+03
2019,6,4,18:40:00+1,-4.52E+03
2019,6,4,18:50:00+1,-2.44E+03
2019,6,4,19:00:00+1,-588.526
2019,6,4,19:10:00+1,1.09E+03
2019,6,4,19:20:00+1,2.57E+03
2019,6,4,19:30:00+1,3.44E+03
2019,6,4,19:40:00+1,2.51E+03
2019,6,4,19:50:00+1,697.332
2019,6,4,20:00:00+1,35.573
2019,6,4,20:10:00+1,34.8013
2019,6,4,20:20:00+1,34.357
2019,6,4,20:30:00+1,34.3121
2019,6,4,20:40:00+1,33.5821
2019,6,4,20:50:00+1,34.0844
2019,6,4,21:00:00+1,33.9604
2019,6,4,21:10:00+1,33.8107
2019,6,4,21:20:00+1,33.8526
2019,6,4,21:30:00+1,33.8058
2019,6,4,21:40:00+1,33.9236
2019,6,4,21:50:00+1,33.9517
2019,6,4,22:00:00+1,33.5738
2019,6,4,22:10:00+1,33.7195
2019,6,4,22:20:00+1,33.9803
2019,6,4,22:30:00+1,33.8798
2019,6,4,22:40:00+1,33.5878
2019,6,4,22:50:00+1,33.604
2019,6,4,23:00:00+1,33.695
2019,6,4,23:10:00+1,33.2013
2019,6,4,23:20:00+1,33.5265
2019,6,4,23:30:00+1,33.3293
2019,6,4,23:40:00+1,33.6522
2019,6,4,23:50:00+1,33.3954
2019,6,5,00:00:00+1,33.7076
2019,6,5,00:10:00+1,33.9536
2019,6,5,00:20:00+1,34.068
2019,6,5,00:30:00+1,33.4805
2019,6,5,00:40:00+1,33.7802
2019,6,5,00:50:00+1,33.0782
2019,6,5,01:00:00+1,33.8294
2019,6,5,01:10:00+1,33.4894
2019,6,5,01:20:00+1,33.4289
2019,6,5,01:30:00+1,33.5046
2019,6,5,01:40:00+1,33.2297
2019,6,5,01:50:00+1,32.819
2019,6,5,02:00:00+1,33.0611
2019,6,5,02:10:00+1,33.383
2019,6,5,02:20:00+1,33.5726
2019,6,5,02:30:00+1,33.5539
2019,6,5,02:40:00+1,33.367
2019,6,5,02:50:00+1,33.4297
2019,6,5,03:00:00+1,33.6314
2019,6,5,03:10:00+1,33.4125
2019,6,5,03:20:00+1,32.8931
2019,6,5,03:30:00+1,32.5631
2019,6,5,03:40:00+1,33.0188
2019,6,5,03:50:00+1,33.0083
2019,6,5,04:00:00+1,33.0379
2019,6,5,04:10:00+1,33.4213
2019,6,5,04:20:00+1,1.23E+03
2019,6,5,04:30:00+1,2.54E+03
2019,6,5,04:40:00+1,3.14E+03
2019,6,5,04:50:00+1,2.03E+03
2019,6,5,05:00:00+1,1.19E+03
2019,6,5,05:10:00+1,272.8
2019,6,5,05:20:00+1,-827.818
2019,6,5,05:30:00+1,-2.08E+03
2019,6,5,05:40:00+1,-3.19E+03
2019,6,5,05:50:00+1,-5.22E+03
